timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-01-02 14:53:16,110,2.70,28.69,7837.7,0.37,56MB / 63.2MB,18.6MB / 47.7MB
2026-01-02 14:53:31,111,1.08,28.7,7837.7,0.37,56.2MB / 63.4MB,18.6MB / 47.7MB
2026-01-02 14:53:48,111,1.61,28.94,7837.7,0.37,56.3MB / 63.5MB,18.6MB / 47.7MB
2026-01-02 14:54:03,111,0.93,28.71,7837.7,0.37,56.5MB / 63.7MB,18.6MB / 47.7MB
2026-01-02 14:54:19,111,5.31,28.72,7837.7,0.37,56.6MB / 63.9MB,18.6MB / 47.7MB
2026-01-02 14:54:35,112,0.51,28.73,7837.7,0.37,56.7MB / 64MB,18.6MB / 47.7MB
2026-01-02 14:54:51,112,2.08,28.74,7837.7,0.37,56.9MB / 64.2MB,18.6MB / 47.7MB
2026-01-02 14:55:06,112,2.57,28.76,7837.7,0.37,57MB / 64.3MB,18.6MB / 47.7MB
2026-01-02 14:55:22,112,1.10,28.77,7837.7,0.37,57.1MB / 64.5MB,18.6MB / 47.7MB
2026-01-02 14:55:39,113,0.07,28.77,7837.7,0.37,57.2MB / 64.5MB,18.6MB / 47.7MB
2026-01-02 14:55:57,113,8.31,28.78,7837.7,0.37,57.3MB / 64.6MB,18.6MB / 47.7MB
2026-01-02 14:56:14,113,1.71,28.79,7837.7,0.37,57.4MB / 64.8MB,18.6MB / 47.7MB
2026-01-02 14:56:31,114,1.01,28.79,7837.7,0.37,57.6MB / 64.9MB,18.6MB / 47.7MB
2026-01-02 14:56:48,114,1.15,28.8,7837.7,0.37,57.7MB / 65.1MB,18.6MB / 47.7MB
2026-01-02 14:57:03,114,2.31,28.81,7837.7,0.37,57.8MB / 65.2MB,18.6MB / 47.7MB
2026-01-02 14:57:21,114,2.67,28.82,7837.7,0.37,57.9MB / 65.3MB,18.6MB / 47.7MB
2026-01-02 14:57:37,115,1.21,28.82,7837.7,0.37,58MB / 65.5MB,18.6MB / 47.7MB
2026-01-02 14:57:54,115,4.04,28.82,7837.7,0.37,58.1MB / 65.6MB,18.6MB / 47.7MB
2026-01-02 14:58:13,115,0.11,28.82,7837.7,0.37,58.2MB / 65.7MB,18.6MB / 47.7MB
2026-01-02 14:58:31,116,1.09,28.83,7837.7,0.37,58.3MB / 65.8MB,18.6MB / 47.7MB
2026-01-02 14:58:49,116,1.57,28.84,7837.7,0.37,58.4MB / 65.9MB,18.6MB / 47.7MB
2026-01-02 14:59:08,116,7.29,28.84,7837.7,0.37,58.5MB / 66MB,18.6MB / 47.7MB
2026-01-02 14:59:23,116,1.37,28.85,7837.7,0.37,58.6MB / 66.1MB,18.6MB / 47.7MB
2026-01-02 14:59:43,117,2.39,28.85,7837.7,0.37,58.8MB / 66.3MB,18.6MB / 47.7MB
2026-01-02 14:59:58,117,2.10,28.89,7837.7,0.37,58.9MB / 66.4MB,18.6MB / 47.7MB
2026-01-02 15:00:13,117,1.92,28.92,7837.7,0.37,59.1MB / 66.6MB,18.6MB / 47.7MB
2026-01-02 15:00:33,118,4.39,28.91,7837.7,0.37,59.2MB / 66.7MB,18.6MB / 47.7MB
2026-01-02 15:00:49,118,0.12,28.92,7837.7,0.37,59.3MB / 66.9MB,18.6MB / 47.7MB
2026-01-02 15:01:06,118,0.17,28.93,7837.7,0.37,59.4MB / 67MB,18.6MB / 47.7MB
2026-01-02 15:01:23,118,0.66,28.94,7837.7,0.37,59.5MB / 67.1MB,18.6MB / 47.7MB
2026-01-02 15:01:38,119,5.06,28.95,7837.7,0.37,59.6MB / 67.3MB,18.6MB / 47.7MB
2026-01-02 15:01:53,119,5.61,28.95,7837.7,0.37,59.8MB / 67.4MB,18.6MB / 47.7MB
2026-01-02 15:02:09,119,1.10,28.96,7837.7,0.37,59.9MB / 67.6MB,18.6MB / 47.7MB
2026-01-02 15:02:24,119,1.79,28.97,7837.7,0.37,60.1MB / 67.7MB,18.6MB / 47.7MB
2026-01-02 15:02:40,120,1.70,29.23,7837.7,0.37,60.2MB / 67.9MB,18.6MB / 47.7MB
2026-01-02 15:02:56,120,0.45,29.23,7837.7,0.37,60.4MB / 68.1MB,18.6MB / 47.7MB
2026-01-02 15:03:11,120,1.24,28.99,7837.7,0.37,60.5MB / 68.3MB,18.6MB / 47.7MB
2026-01-02 15:03:26,120,2.88,29,7837.7,0.37,60.7MB / 68.4MB,18.6MB / 47.7MB
2026-01-02 15:03:43,121,2.20,29,7837.7,0.37,60.8MB / 68.6MB,18.6MB / 47.7MB
2026-01-02 15:03:58,121,9.15,29.01,7837.7,0.37,61MB / 68.8MB,18.6MB / 47.7MB
2026-01-02 15:04:13,121,2.02,29.02,7837.7,0.37,61.1MB / 68.9MB,18.6MB / 47.7MB
2026-01-02 15:04:29,122,0.19,29.02,7837.7,0.37,61.3MB / 69.1MB,18.6MB / 47.7MB
2026-01-02 15:04:44,122,2.77,29.03,7837.7,0.37,61.4MB / 69.3MB,18.6MB / 47.7MB
2026-01-02 15:05:00,122,0.99,29.04,7837.7,0.37,61.6MB / 69.5MB,18.6MB / 47.7MB
2026-01-02 15:05:16,122,1.58,29.05,7837.7,0.37,61.7MB / 69.6MB,18.6MB / 47.7MB
2026-01-02 15:05:32,123,12.77,29.06,7837.7,0.37,61.8MB / 69.7MB,18.6MB / 47.7MB
2026-01-02 15:05:48,123,2.16,29.07,7837.7,0.37,62MB / 69.9MB,18.6MB / 47.7MB
2026-01-02 15:06:04,123,1.17,29.07,7837.7,0.37,62.1MB / 70MB,18.6MB / 47.7MB
2026-01-02 15:06:19,123,0.88,29.09,7837.7,0.37,62.3MB / 70.2MB,18.6MB / 47.7MB
2026-01-02 15:06:35,124,0.31,29.09,7837.7,0.37,62.4MB / 70.4MB,18.6MB / 47.7MB
2026-01-02 15:06:52,124,2.11,29.1,7837.7,0.37,62.6MB / 70.5MB,18.6MB / 47.7MB
2026-01-02 15:07:07,124,1.47,29.11,7837.7,0.37,62.7MB / 70.7MB,18.6MB / 47.7MB
2026-01-02 15:07:22,124,1.70,29.11,7837.7,0.37,62.8MB / 70.8MB,18.6MB / 47.7MB
2026-01-02 15:07:37,125,2.05,29.12,7837.7,0.37,63MB / 71MB,18.6MB / 47.7MB
2026-01-02 15:07:53,125,2.15,29.12,7837.7,0.37,63.1MB / 71.2MB,18.6MB / 47.7MB
2026-01-02 15:08:09,125,2.71,29.13,7837.7,0.37,63.2MB / 71.3MB,18.6MB / 47.7MB
2026-01-02 15:08:25,125,1.93,29.14,7837.7,0.37,63.4MB / 71.5MB,18.6MB / 47.7MB
2026-01-02 15:08:41,126,2.24,29.14,7837.7,0.37,63.5MB / 71.7MB,18.6MB / 47.7MB
2026-01-02 15:08:56,126,1.51,29.15,7837.7,0.37,63.7MB / 71.8MB,18.6MB / 47.7MB
2026-01-02 15:09:12,126,2.25,29.16,7837.7,0.37,63.8MB / 72MB,18.6MB / 47.7MB
2026-01-02 15:09:28,127,1.10,29.16,7837.7,0.37,63.9MB / 72.1MB,18.6MB / 47.7MB
2026-01-02 15:09:45,127,2.40,29.18,7837.7,0.37,64.1MB / 72.3MB,18.6MB / 47.7MB
2026-01-02 15:10:01,127,0.76,29.18,7837.7,0.37,64.2MB / 72.4MB,18.6MB / 47.7MB
2026-01-02 15:10:20,127,1.35,29.19,7837.7,0.37,64.3MB / 72.5MB,18.6MB / 47.7MB
2026-01-02 15:10:36,128,2.81,29.2,7837.7,0.37,64.4MB / 72.6MB,18.6MB / 47.7MB
2026-01-02 15:10:52,128,0.98,29.2,7837.7,0.37,64.5MB / 72.8MB,18.6MB / 47.7MB
2026-01-02 15:11:08,128,1.20,29.2,7837.7,0.37,64.7MB / 72.9MB,18.6MB / 47.7MB
2026-01-02 15:11:23,128,3.40,29.21,7837.7,0.37,64.8MB / 73.1MB,18.6MB / 47.7MB
2026-01-02 15:11:41,129,5.57,29.22,7837.7,0.37,64.9MB / 73.2MB,18.6MB / 47.7MB
2026-01-02 15:11:58,129,1.33,29.22,7837.7,0.37,65MB / 73.3MB,18.6MB / 47.7MB
2026-01-02 15:12:14,129,1.23,29.24,7837.7,0.37,65.1MB / 73.5MB,18.6MB / 47.7MB
2026-01-02 15:12:30,130,2.38,29.25,7837.7,0.37,65.2MB / 73.6MB,18.6MB / 47.7MB
2026-01-02 15:12:46,130,7.93,29.25,7837.7,0.37,65.4MB / 73.7MB,18.6MB / 47.7MB
2026-01-02 15:13:03,130,0.16,29.26,7837.7,0.37,65.5MB / 73.8MB,18.6MB / 47.7MB
2026-01-02 15:13:19,130,1.74,29.26,7837.7,0.37,65.5MB / 73.9MB,18.6MB / 47.7MB
2026-01-02 15:13:36,131,1.31,29.27,7837.7,0.37,65.6MB / 74MB,18.6MB / 47.7MB
2026-01-02 15:13:52,131,1.94,29.27,7837.7,0.37,65.8MB / 74.2MB,18.6MB / 47.7MB
2026-01-02 15:14:08,131,3.17,29.28,7837.7,0.37,65.9MB / 74.3MB,18.6MB / 47.7MB
2026-01-02 15:14:24,131,2.23,29.28,7837.7,0.37,66MB / 74.4MB,18.6MB / 47.7MB
2026-01-02 15:14:42,132,1.86,29.29,7837.7,0.37,66.1MB / 74.6MB,18.6MB / 47.7MB
2026-01-02 15:14:57,132,1.66,29.3,7837.7,0.37,66.3MB / 74.8MB,18.6MB / 47.7MB
2026-01-02 15:15:14,132,0.17,29.3,7837.7,0.37,66.4MB / 74.9MB,18.6MB / 47.7MB
2026-01-02 15:15:30,133,3.54,29.31,7837.7,0.37,66.5MB / 75MB,18.6MB / 47.7MB
2026-01-02 15:15:46,133,1.91,29.31,7837.7,0.37,66.7MB / 75.2MB,18.6MB / 47.7MB
2026-01-02 15:16:02,133,1.58,29.32,7837.7,0.37,66.8MB / 75.4MB,18.6MB / 47.7MB
2026-01-02 15:16:17,133,1.91,29.33,7837.7,0.37,67MB / 75.6MB,18.6MB / 47.7MB
2026-01-02 15:16:33,134,1.41,29.34,7837.7,0.37,67.2MB / 75.8MB,18.6MB / 47.7MB
2026-01-02 15:16:48,134,0.65,29.35,7837.7,0.37,67.3MB / 75.9MB,18.6MB / 47.7MB
2026-01-02 15:17:03,134,3.79,29.36,7837.7,0.37,67.5MB / 76.1MB,18.6MB / 47.7MB
2026-01-02 15:17:18,134,1.54,29.37,7837.7,0.37,67.7MB / 76.3MB,18.6MB / 47.7MB
2026-01-02 15:17:33,135,2.11,29.38,7837.7,0.37,67.8MB / 76.5MB,18.6MB / 47.7MB
2026-01-02 15:17:48,135,1.04,29.39,7837.7,0.37,68MB / 76.7MB,18.6MB / 47.7MB
2026-01-02 15:18:03,135,2.36,29.39,7837.7,0.38,68.2MB / 76.9MB,18.6MB / 47.7MB
2026-01-02 15:18:18,135,6.20,29.4,7837.7,0.38,68.3MB / 77.1MB,18.6MB / 47.7MB
2026-01-02 15:18:34,136,1.68,29.41,7837.7,0.38,68.5MB / 77.3MB,18.6MB / 47.7MB
2026-01-02 15:18:50,136,1.37,29.42,7837.7,0.38,68.7MB / 77.5MB,18.6MB / 47.7MB
2026-01-02 15:19:06,136,1.68,29.43,7837.7,0.38,68.8MB / 77.6MB,18.6MB / 47.7MB
2026-01-02 15:19:21,136,0.68,29.43,7837.7,0.38,69MB / 77.8MB,18.6MB / 47.7MB
2026-01-02 15:19:36,137,5.73,29.44,7837.7,0.38,69.2MB / 78MB,18.6MB / 47.7MB
2026-01-02 15:19:51,137,0.99,29.45,7837.7,0.38,69.3MB / 78.2MB,18.6MB / 47.7MB
2026-01-02 15:20:07,137,2.67,29.46,7837.7,0.38,69.5MB / 78.4MB,18.6MB / 47.7MB
2026-01-02 15:20:22,137,1.07,29.46,7837.7,0.38,69.7MB / 78.6MB,18.6MB / 47.7MB
2026-01-02 15:20:37,138,0.91,29.48,7837.7,0.38,69.8MB / 78.8MB,18.6MB / 47.7MB
2026-01-02 15:20:53,138,1.13,29.49,7837.7,0.38,70MB / 78.9MB,18.6MB / 47.7MB
2026-01-02 15:21:09,138,0.78,29.5,7837.7,0.38,70.1MB / 79.1MB,18.6MB / 47.7MB
2026-01-02 15:21:24,138,3.08,29.51,7837.7,0.38,70.2MB / 79.2MB,18.6MB / 47.7MB
2026-01-02 15:21:40,139,0.83,29.51,7837.7,0.38,70.4MB / 79.4MB,18.6MB / 47.7MB
2026-01-02 15:21:55,139,1.09,29.52,7837.7,0.38,70.5MB / 79.6MB,18.6MB / 47.7MB
2026-01-02 15:22:12,139,0.65,29.52,7837.7,0.38,70.7MB / 79.8MB,18.6MB / 47.7MB
2026-01-02 15:22:28,140,0.76,29.53,7837.7,0.38,70.8MB / 79.9MB,18.6MB / 47.7MB
2026-01-02 15:22:44,140,3.02,29.54,7837.7,0.38,71MB / 80.1MB,18.6MB / 47.7MB
2026-01-02 15:22:59,140,1.98,29.55,7837.7,0.38,71.1MB / 80.2MB,18.6MB / 47.7MB
2026-01-02 15:23:14,140,1.43,29.56,7837.7,0.38,71.3MB / 80.4MB,18.6MB / 47.7MB
2026-01-02 15:23:30,141,0.10,29.57,7837.7,0.38,71.4MB / 80.6MB,18.6MB / 47.7MB
2026-01-02 15:23:47,141,1.85,29.48,7837.7,0.38,71.6MB / 80.8MB,18.6MB / 47.7MB
2026-01-02 15:24:03,141,1.30,29.48,7837.7,0.38,71.7MB / 80.9MB,18.6MB / 47.7MB
2026-01-02 15:24:19,141,1.17,29.74,7837.7,0.38,71.9MB / 81.1MB,18.6MB / 47.7MB
2026-01-02 15:24:34,142,0.84,30.07,7837.7,0.38,72MB / 81.2MB,19.1MB / 47.7MB
2026-01-02 15:24:50,142,1.24,30.08,7837.7,0.38,72.2MB / 81.4MB,19.1MB / 47.7MB
2026-01-02 15:25:06,142,1.77,29.73,7837.7,0.38,72.3MB / 81.6MB,19.1MB / 47.7MB
2026-01-02 15:25:22,142,1.43,29.74,7837.7,0.38,72.5MB / 81.7MB,19.1MB / 47.7MB
2026-01-02 15:25:37,143,1.55,29.75,7837.7,0.38,72.6MB / 81.9MB,19.1MB / 47.7MB
2026-01-02 15:25:52,143,0.69,29.76,7837.7,0.38,72.8MB / 82.1MB,19.1MB / 47.7MB
2026-01-02 15:26:07,143,1.27,29.77,7837.7,0.38,72.9MB / 82.3MB,19.1MB / 47.7MB
2026-01-02 15:26:23,143,0.72,29.79,7837.7,0.38,73.1MB / 82.4MB,19.1MB / 47.7MB
2026-01-02 15:26:39,144,1.83,29.79,7837.7,0.38,73.2MB / 82.6MB,19.1MB / 47.7MB
2026-01-02 15:26:56,144,3.01,29.82,7837.7,0.38,73.4MB / 82.8MB,19.1MB / 47.7MB
2026-01-02 15:27:12,144,3.80,29.83,7837.7,0.38,73.5MB / 83MB,19.1MB / 47.7MB
2026-01-02 15:27:27,145,2.58,29.84,7837.7,0.38,73.7MB / 83.1MB,19.1MB / 47.7MB
2026-01-02 15:27:44,145,1.67,29.85,7837.7,0.38,73.8MB / 83.3MB,19.1MB / 47.7MB
2026-01-02 15:27:59,145,1.44,29.86,7837.7,0.38,73.9MB / 83.4MB,19.1MB / 47.7MB
2026-01-02 15:28:15,145,1.80,29.87,7837.7,0.38,74.1MB / 83.6MB,19.1MB / 47.7MB
2026-01-02 15:28:32,146,5.96,29.88,7837.7,0.38,74.2MB / 83.7MB,19.1MB / 47.7MB
2026-01-02 15:28:47,146,2.03,29.89,7837.7,0.38,74.3MB / 83.8MB,19.1MB / 47.7MB
2026-01-02 15:29:03,146,0.87,29.91,7837.7,0.38,74.5MB / 84MB,19.1MB / 47.7MB
2026-01-02 15:29:19,146,4.51,29.92,7837.7,0.38,74.6MB / 84.1MB,19.1MB / 47.7MB
2026-01-02 15:29:35,147,2.07,29.93,7837.7,0.38,74.7MB / 84.2MB,19.1MB / 47.7MB
2026-01-02 15:29:51,147,2.62,29.93,7837.7,0.38,74.8MB / 84.4MB,19.1MB / 47.7MB
2026-01-02 15:30:07,147,1.36,29.95,7837.7,0.38,75MB / 84.6MB,19.1MB / 47.7MB
2026-01-02 15:30:23,147,0.23,29.96,7837.7,0.38,75.1MB / 84.7MB,19.1MB / 47.7MB
2026-01-02 15:30:39,148,0.79,29.96,7837.7,0.38,75.2MB / 84.8MB,19.1MB / 47.7MB
2026-01-02 15:30:54,148,2.59,29.97,7837.7,0.38,75.4MB / 85MB,19.1MB / 47.7MB
2026-01-02 15:31:10,148,1.84,29.98,7837.7,0.38,75.5MB / 85.2MB,19.1MB / 47.7MB
2026-01-02 15:31:27,149,3.95,29.98,7837.7,0.38,75.6MB / 85.3MB,19.1MB / 47.7MB
2026-01-02 15:31:44,149,1.62,29.99,7837.7,0.38,75.8MB / 85.5MB,19.1MB / 47.7MB
2026-01-02 15:31:59,149,1.13,30,7837.7,0.38,75.9MB / 85.6MB,19.1MB / 47.7MB
2026-01-02 15:32:14,149,0.84,30.31,7837.7,0.39,76MB / 85.8MB,19.1MB / 47.7MB
2026-01-02 15:32:30,150,4.35,67.33,7837.7,0.86,76.2MB / 85.9MB,61.2MB / 47.7MB
2026-01-02 15:32:46,150,2.48,67.34,7837.7,0.86,76.3MB / 86.1MB,61.2MB / 47.7MB
2026-01-02 15:33:02,150,1.71,67.35,7837.7,0.86,76.5MB / 86.3MB,61.2MB / 47.7MB
2026-01-02 15:33:17,150,2.62,67.36,7837.7,0.86,76.6MB / 86.4MB,61.2MB / 47.7MB
2026-01-02 15:33:32,151,0.78,67.36,7837.7,0.86,76.8MB / 86.6MB,61.2MB / 47.7MB
2026-01-02 15:33:47,151,0.71,67.37,7837.7,0.86,76.9MB / 86.8MB,61.2MB / 47.7MB
2026-01-02 15:34:02,151,1.52,67.39,7837.7,0.86,77.1MB / 87MB,61.2MB / 47.7MB
2026-01-02 15:34:18,151,1.16,67.39,7837.7,0.86,77.3MB / 87.2MB,61.2MB / 47.7MB
2026-01-02 15:34:33,152,1.30,67.4,7837.7,0.86,77.4MB / 87.3MB,61.2MB / 47.7MB
2026-01-02 15:34:48,152,0.68,67.41,7837.7,0.86,77.6MB / 87.5MB,61.2MB / 47.7MB
2026-01-02 15:35:04,152,1.63,67.42,7837.7,0.86,77.7MB / 87.7MB,61.2MB / 47.7MB
2026-01-02 15:35:19,152,3.47,67.43,7837.7,0.86,77.9MB / 87.9MB,61.2MB / 47.7MB
2026-01-02 15:35:34,153,1.57,67.43,7837.7,0.86,78.1MB / 88.1MB,61.2MB / 47.7MB
2026-01-02 15:35:50,153,3.26,67.44,7837.7,0.86,78.2MB / 88.2MB,61.2MB / 47.7MB
2026-01-02 15:36:05,153,1.54,67.46,7837.7,0.86,78.4MB / 88.5MB,61.2MB / 47.7MB
2026-01-02 15:36:21,153,0.86,67.46,7837.7,0.86,78.6MB / 88.6MB,61.2MB / 47.7MB
2026-01-02 15:36:37,154,2.43,67.71,7837.7,0.86,78.7MB / 88.8MB,61.2MB / 47.7MB
2026-01-02 15:36:52,154,1.37,67.48,7837.7,0.86,78.9MB / 89MB,61.2MB / 47.7MB
2026-01-02 15:37:07,154,1.31,67.48,7837.7,0.86,79.1MB / 89.2MB,61.2MB / 47.7MB
2026-01-02 15:37:22,154,1.52,67.49,7837.7,0.86,79.2MB / 89.4MB,61.2MB / 47.7MB
2026-01-02 15:37:38,155,3.00,67.5,7837.7,0.86,79.4MB / 89.5MB,61.2MB / 47.7MB
2026-01-02 15:37:53,155,1.84,67.5,7837.7,0.86,79.5MB / 89.7MB,61.2MB / 47.7MB
2026-01-02 15:38:08,155,1.17,67.51,7837.7,0.86,79.7MB / 89.9MB,61.2MB / 47.7MB
2026-01-02 15:38:24,155,1.23,67.52,7837.7,0.86,79.8MB / 90MB,61.2MB / 47.7MB
2026-01-02 15:38:40,156,0.87,67.53,7837.7,0.86,79.9MB / 90.2MB,61.2MB / 47.7MB
2026-01-02 15:38:57,156,1.82,67.53,7837.7,0.86,80.1MB / 90.3MB,61.2MB / 47.7MB
2026-01-02 15:39:12,156,1.90,67.79,7837.7,0.87,80.3MB / 90.5MB,61.2MB / 47.7MB
2026-01-02 15:39:27,157,2.73,67.55,7837.7,0.86,80.4MB / 90.7MB,61.2MB / 47.7MB
2026-01-02 15:39:43,157,1.61,67.56,7837.7,0.86,80.6MB / 90.9MB,61.2MB / 47.7MB
2026-01-02 15:39:58,157,1.11,67.57,7837.7,0.86,80.8MB / 91.1MB,61.2MB / 47.7MB
2026-01-02 15:40:13,157,1.32,67.59,7837.7,0.86,81MB / 91.4MB,61.2MB / 47.7MB
2026-01-02 15:40:29,158,1.15,67.6,7837.7,0.86,81.2MB / 91.6MB,61.2MB / 47.7MB
2026-01-02 15:40:45,158,2.17,67.61,7837.7,0.86,81.4MB / 91.8MB,61.2MB / 47.7MB
2026-01-02 15:41:00,158,1.56,67.61,7837.7,0.86,81.5MB / 92MB,61.2MB / 47.7MB
2026-01-02 15:41:16,158,0.63,67.63,7837.7,0.86,81.7MB / 92.2MB,61.2MB / 47.7MB
2026-01-02 15:41:33,159,1.23,67.63,7837.7,0.86,81.9MB / 92.4MB,61.2MB / 47.7MB
2026-01-02 15:41:48,159,0.78,67.64,7837.7,0.86,82.1MB / 92.6MB,61.2MB / 47.7MB
2026-01-02 15:42:03,159,0.95,67.65,7837.7,0.86,82.2MB / 92.8MB,61.2MB / 47.7MB
2026-01-02 15:42:19,159,1.16,67.66,7837.7,0.86,82.4MB / 93MB,61.2MB / 47.7MB
2026-01-02 15:42:34,160,1.65,67.66,7837.7,0.86,82.6MB / 93.2MB,61.2MB / 47.7MB
2026-01-02 15:42:50,160,1.04,67.67,7837.7,0.86,82.8MB / 93.3MB,61.2MB / 47.7MB
2026-01-02 15:43:05,160,1.71,67.68,7837.7,0.86,82.9MB / 93.5MB,61.2MB / 47.7MB
2026-01-02 15:43:21,160,2.21,67.69,7837.7,0.86,83.1MB / 93.7MB,61.2MB / 47.7MB
2026-01-02 15:43:36,161,0.74,67.7,7837.7,0.86,83.2MB / 93.9MB,61.2MB / 47.7MB
2026-01-02 15:43:52,161,0.85,67.71,7837.7,0.86,83.4MB / 94MB,61.2MB / 47.7MB
2026-01-02 15:44:08,161,2.30,67.71,7837.7,0.86,83.5MB / 94.2MB,61.2MB / 47.7MB
2026-01-02 15:44:23,161,0.22,67.72,7837.7,0.86,83.7MB / 94.4MB,61.2MB / 47.7MB
2026-01-02 15:44:39,162,2.96,67.73,7837.7,0.86,83.8MB / 94.6MB,61.2MB / 47.7MB
2026-01-02 15:44:54,162,4.27,67.74,7837.7,0.86,83.9MB / 94.7MB,61.2MB / 47.7MB
2026-01-02 15:45:10,162,0.86,67.75,7837.7,0.86,84.1MB / 94.9MB,61.2MB / 47.7MB
2026-01-02 15:45:26,162,0.76,67.75,7837.7,0.86,84.2MB / 95MB,61.2MB / 47.7MB
2026-01-02 15:45:41,163,1.88,67.76,7837.7,0.86,84.4MB / 95.2MB,61.2MB / 47.7MB
2026-01-02 15:45:57,163,1.52,67.77,7837.7,0.86,84.6MB / 95.4MB,61.2MB / 47.7MB
2026-01-02 15:46:13,163,1.25,67.79,7837.7,0.86,84.7MB / 95.6MB,61.2MB / 47.7MB
2026-01-02 15:46:28,164,1.62,67.8,7837.7,0.87,84.9MB / 95.8MB,61.2MB / 47.7MB
2026-01-02 15:46:43,164,2.62,67.82,7837.7,0.87,85.1MB / 96MB,61.2MB / 47.7MB
2026-01-02 15:46:59,164,2.00,67.81,7837.7,0.87,85.2MB / 96.2MB,61.2MB / 47.7MB
2026-01-02 15:47:14,164,1.62,67.82,7837.7,0.87,85.4MB / 96.4MB,61.2MB / 47.7MB
2026-01-02 15:47:29,165,0.73,67.83,7837.7,0.87,85.6MB / 96.5MB,61.2MB / 47.7MB
2026-01-02 15:47:44,165,1.52,67.84,7837.7,0.87,85.8MB / 96.8MB,61.2MB / 47.7MB
2026-01-02 15:48:00,165,1.70,67.84,7837.7,0.87,85.9MB / 96.9MB,61.2MB / 47.7MB
2026-01-02 15:48:16,165,5.57,67.86,7837.7,0.87,86.1MB / 97.1MB,61.2MB / 47.7MB
2026-01-02 15:48:31,166,1.54,67.86,7837.7,0.87,86.2MB / 97.3MB,61.2MB / 47.7MB
2026-01-02 15:48:47,166,1.12,67.88,7837.7,0.87,86.4MB / 97.5MB,61.2MB / 47.7MB
2026-01-02 15:49:04,166,1.28,67.88,7837.7,0.87,86.5MB / 97.6MB,61.2MB / 47.7MB
2026-01-02 15:49:19,166,1.51,67.89,7837.7,0.87,86.7MB / 97.8MB,61.2MB / 47.7MB
2026-01-02 15:49:34,167,1.18,67.89,7837.7,0.87,86.9MB / 98MB,61.2MB / 47.7MB
2026-01-02 15:49:50,167,0.60,67.9,7837.7,0.87,87.1MB / 98.2MB,61.2MB / 47.7MB
2026-01-02 15:50:06,167,1.38,68.16,7837.7,0.87,87.2MB / 98.4MB,61.2MB / 47.7MB
2026-01-02 15:50:22,167,4.74,67.92,7837.7,0.87,87.4MB / 98.6MB,61.2MB / 47.7MB
2026-01-02 15:50:37,168,2.14,67.93,7837.7,0.87,87.6MB / 98.8MB,61.2MB / 47.7MB
2026-01-02 15:50:52,168,1.39,67.94,7837.7,0.87,87.7MB / 99MB,61.2MB / 47.7MB
2026-01-02 15:51:07,168,2.68,68.2,7837.7,0.87,87.9MB / 99.2MB,61.2MB / 47.7MB
2026-01-02 15:51:22,168,1.48,67.95,7837.7,0.87,88.1MB / 99.4MB,61.2MB / 47.7MB
2026-01-02 15:51:38,169,1.35,67.96,7837.7,0.87,88.3MB / 99.6MB,61.2MB / 47.7MB
2026-01-02 15:51:54,169,1.34,67.97,7837.7,0.87,88.5MB / 99.8MB,61.2MB / 47.7MB
2026-01-02 15:52:10,169,0.67,67.98,7837.7,0.87,88.6MB / 100MB,61.2MB / 47.7MB
2026-01-02 15:52:25,169,1.53,67.98,7837.7,0.87,88.8MB / 100MB,61.2MB / 47.7MB
2026-01-02 15:52:40,170,0.97,67.99,7837.7,0.87,89MB / 100MB,61.2MB / 47.7MB
2026-01-02 15:52:55,170,1.38,68,7837.7,0.87,89.2MB / 101MB,61.2MB / 47.7MB
2026-01-02 15:53:12,170,1.90,68.01,7837.7,0.87,89.3MB / 101MB,61.2MB / 47.7MB
2026-01-02 15:53:27,171,1.65,68.02,7837.7,0.87,89.5MB / 101MB,61.2MB / 47.7MB
2026-01-02 15:53:43,171,2.20,68.02,7837.7,0.87,89.6MB / 101MB,61.2MB / 47.7MB
2026-01-02 15:53:58,171,1.45,68.03,7837.7,0.87,89.8MB / 101MB,61.2MB / 47.7MB
2026-01-02 15:54:13,171,2.12,68.04,7837.7,0.87,89.9MB / 101MB,61.2MB / 47.7MB
2026-01-02 15:54:28,172,2.26,67.99,7837.7,0.87,90.1MB / 102MB,61.2MB / 47.9MB
2026-01-02 15:54:43,172,0.55,67.45,7837.7,0.86,90.2MB / 102MB,61.4MB / 47.9MB
2026-01-02 15:54:59,172,0.90,68.01,7837.7,0.87,90.4MB / 102MB,62MB / 47.9MB
2026-01-02 15:55:14,172,1.57,68.02,7837.7,0.87,90.6MB / 102MB,62MB / 47.9MB
2026-01-02 15:55:30,173,1.05,68.03,7837.7,0.87,90.8MB / 102MB,62MB / 47.9MB
2026-01-02 15:55:46,173,1.09,68.04,7837.7,0.87,91MB / 103MB,62MB / 47.9MB
2026-01-02 15:56:02,173,1.31,68.05,7837.7,0.87,91.1MB / 103MB,62MB / 47.9MB
2026-01-02 15:56:17,173,1.16,68.32,7837.7,0.87,91.3MB / 103MB,62MB / 47.9MB
2026-01-02 15:56:32,174,1.58,68.06,7837.7,0.87,91.5MB / 103MB,62MB / 47.9MB
2026-01-02 15:56:47,174,0.82,68.32,7837.7,0.87,91.7MB / 103MB,62MB / 47.9MB
2026-01-02 15:57:02,174,1.54,68.08,7837.7,0.87,91.9MB / 104MB,62MB / 47.9MB
